,window,time,box,treat,day_night,nursing,foraging_suc,foraging_pol,nesting_room,foraging_room,out,activity_nest,activity_forage,temperature_in,temperature_out,daily_consumption,brood_area,stage,time_sec
488,"[Timestamp('2023-04-10 08:00:00'), Timestamp('2023-04-10 09:00:00')]",2023/4/10 8:30,2B,CK,day,1.877803796,3.01885469,0.735538867,0.119252488,0.024324108,0.203971488,12.60135717,8.768302328,31.684,29.99758333,10,16448,I,80
489,"[Timestamp('2023-04-10 09:00:00'), Timestamp('2023-04-10 10:00:00')]",2023/4/10 9:30,2B,CK,day,,,,,,,,,31.856,29.96070833,10,16448,I,81
490,"[Timestamp('2023-04-10 10:00:00'), Timestamp('2023-04-10 11:00:00')]",2023/4/10 10:30,2B,CK,day,1.921251456,2.303934887,0.665761,0.121253301,0.028959085,0.238831316,11.43143261,5.201619198,32.22454167,29.92016667,10,16448,I,82
491,"[Timestamp('2023-04-10 11:00:00'), Timestamp('2023-04-10 12:00:00')]",2023/4/10 11:30,2B,CK,day,,,,,,,,,32.41125,29.97125,10,16448,I,83
492,"[Timestamp('2023-04-10 12:00:00'), Timestamp('2023-04-10 13:00:00')]",2023/4/10 12:30,2B,CK,day,1.828303425,3.164959079,0.531587142,0.12154332,0.024364522,0.200459577,9.998608403,5.576926782,32.34583333,30.01145833,10,16448,I,84
493,"[Timestamp('2023-04-10 13:00:00'), Timestamp('2023-04-10 14:00:00')]",2023/4/10 13:30,2B,CK,day,,,,,,,,,32.57375,30.1965,10,16448,I,85
494,"[Timestamp('2023-04-10 14:00:00'), Timestamp('2023-04-10 15:00:00')]",2023/4/10 14:30,2B,CK,day,1.95615108,9.480392238,1.849290854,0.117539536,0.019036763,0.16196051,12.6053868,11.79939943,32.573125,30.463625,10,16448,I,86
495,"[Timestamp('2023-04-10 15:00:00'), Timestamp('2023-04-10 16:00:00')]",2023/4/10 15:30,2B,CK,day,,,,,,,,,32.549625,30.666375,10,16448,I,87
496,"[Timestamp('2023-04-10 16:00:00'), Timestamp('2023-04-10 17:00:00')]",2023/4/10 16:30,2B,CK,day,1.897505566,4.419922619,1.201442136,0.125325953,0.034510045,0.275362319,12.61919554,12.57432692,32.589375,30.83104167,10,16448,I,88
497,"[Timestamp('2023-04-10 17:00:00'), Timestamp('2023-04-10 18:00:00')]",2023/4/10 17:30,2B,CK,day,,,,,,,,,32.33954167,30.68316667,10,16448,I,89
498,"[Timestamp('2023-04-10 18:00:00'), Timestamp('2023-04-10 19:00:00')]",2023/4/10 18:30,2B,CK,day,,,,,,,,,32.13804167,30.39958333,10,16448,I,90
499,"[Timestamp('2023-04-10 19:00:00'), Timestamp('2023-04-10 20:00:00')]",2023/4/10 19:30,2B,CK,night,2.018555725,,,0.11604961,,,9.049162715,,32.13495833,30.13933333,10,16448,I,91
500,"[Timestamp('2023-04-10 20:00:00'), Timestamp('2023-04-10 21:00:00')]",2023/4/10 20:30,2B,CK,night,2.086398793,,,0.108299445,,,7.529471851,,32.29383333,29.90429167,10,16448,I,92
501,"[Timestamp('2023-04-10 21:00:00'), Timestamp('2023-04-10 22:00:00')]",2023/4/10 21:30,2B,CK,night,,,,,,,,,32.860625,29.8785,10,16448,I,93
502,"[Timestamp('2023-04-10 22:00:00'), Timestamp('2023-04-10 23:00:00')]",2023/4/10 22:30,2B,CK,night,2.174083977,,,0.107779832,,,6.331606807,,32.958125,29.89495833,10,16448,I,94
503,"[Timestamp('2023-04-10 23:00:00'), Timestamp('2023-04-11 00:00:00')]",2023/4/10 23:30,2B,CK,night,,,,,,,,,33.00745833,29.950375,10,16448,I,95
504,"[Timestamp('2023-04-11 00:00:00'), Timestamp('2023-04-11 01:00:00')]",2023/4/11 0:30,2B,CK,night,,,,,,,,,33.06275,29.988875,10,15040,I,96
505,"[Timestamp('2023-04-11 01:00:00'), Timestamp('2023-04-11 02:00:00')]",2023/4/11 1:30,2B,CK,night,2.08849357,,,0.104939413,,,6.15588159,,32.53225,29.98804167,10,15040,I,97
506,"[Timestamp('2023-04-11 02:00:00'), Timestamp('2023-04-11 03:00:00')]",2023/4/11 2:30,2B,CK,night,,,,,,,,,32.55933333,29.99091667,10,15040,I,98
507,"[Timestamp('2023-04-11 03:00:00'), Timestamp('2023-04-11 04:00:00')]",2023/4/11 3:30,2B,CK,night,2.035025949,,,0.107132021,,,7.488542507,,32.50241667,29.92758333,10,15040,I,99
508,"[Timestamp('2023-04-11 04:00:00'), Timestamp('2023-04-11 05:00:00')]",2023/4/11 4:30,2B,CK,night,,,,,,,,,32.481125,29.92770833,10,15040,I,100
509,"[Timestamp('2023-04-11 05:00:00'), Timestamp('2023-04-11 06:00:00')]",2023/4/11 5:30,2B,CK,night,2.090278052,,,0.112386527,,,9.676614812,,32.340375,30.04054167,10,15040,I,101
510,"[Timestamp('2023-04-11 06:00:00'), Timestamp('2023-04-11 07:00:00')]",2023/4/11 6:30,2B,CK,day,,,,,,,,,32.170125,30.192625,10,15040,I,102
511,"[Timestamp('2023-04-11 07:00:00'), Timestamp('2023-04-11 08:00:00')]",2023/4/11 7:30,2B,CK,day,1.944616979,6.540475366,1.354570273,0.122692545,0.021643048,0.176400676,10.38229368,11.67037806,32.03229167,30.37266667,10,15040,I,103
512,"[Timestamp('2023-04-11 08:00:00'), Timestamp('2023-04-11 09:00:00')]",2023/4/11 8:30,2B,CK,day,1.9783426,5.378244766,1.636229144,0.128262477,0.024988704,0.194824743,10.36791618,9.507607095,31.92925,30.51595833,10,15040,I,104
513,"[Timestamp('2023-04-11 09:00:00'), Timestamp('2023-04-11 10:00:00')]",2023/4/11 9:30,2B,CK,day,,,,,,,,,31.88579167,30.516,10,15040,I,105
514,"[Timestamp('2023-04-11 10:00:00'), Timestamp('2023-04-11 11:00:00')]",2023/4/11 10:30,2B,CK,day,1.94875512,4.896604806,1.444096524,0.118627572,0.023757202,0.200267115,10.9490224,10.64280095,31.732,30.47008333,10,15040,I,106
515,"[Timestamp('2023-04-11 11:00:00'), Timestamp('2023-04-11 12:00:00')]",2023/4/11 11:30,2B,CK,day,,,,,,,,,31.60720833,30.43020833,10,15040,I,107
516,"[Timestamp('2023-04-11 12:00:00'), Timestamp('2023-04-11 13:00:00')]",2023/4/11 12:30,2B,CK,day,1.922707925,3.532883319,1.246503104,0.13040385,0.0274122,0.210210048,11.73556879,9.819102157,31.38383333,30.417625,10,15040,I,108
517,"[Timestamp('2023-04-11 13:00:00'), Timestamp('2023-04-11 14:00:00')]",2023/4/11 13:30,2B,CK,day,,,,,,,,,31.30254167,30.45308333,10,15040,I,109
518,"[Timestamp('2023-04-11 14:00:00'), Timestamp('2023-04-11 15:00:00')]",2023/4/11 14:30,2B,CK,day,,,,,,,,,31.59541667,30.57604167,10,15040,I,110
519,"[Timestamp('2023-04-11 15:00:00'), Timestamp('2023-04-11 16:00:00')]",2023/4/11 15:30,2B,CK,day,2.01596758,6.16558557,0.482018359,0.11859745,0.021436956,0.180753938,12.52282798,9.849259827,31.81095833,30.73808333,10,15040,I,111
520,"[Timestamp('2023-04-11 16:00:00'), Timestamp('2023-04-11 17:00:00')]",2023/4/11 16:30,2B,CK,day,,,,,,,,,31.9905,30.79954167,10,15040,I,112
521,"[Timestamp('2023-04-11 17:00:00'), Timestamp('2023-04-11 18:00:00')]",2023/4/11 17:30,2B,CK,day,1.906489756,3.342519075,0.723209966,0.119525526,0.045837838,0.383498317,12.51933907,13.71393433,32.38270833,30.72304167,10,15040,I,113
522,"[Timestamp('2023-04-11 18:00:00'), Timestamp('2023-04-11 19:00:00')]",2023/4/11 18:30,2B,CK,day,1.92476221,,,0.111992819,,,13.29048164,,32.22004167,30.457875,20,15040,I,114
523,"[Timestamp('2023-04-11 19:00:00'), Timestamp('2023-04-11 20:00:00')]",2023/4/11 19:30,2B,CK,night,,,,,,,,,32.24841667,30.11608333,20,15040,I,115
524,"[Timestamp('2023-04-11 20:00:00'), Timestamp('2023-04-11 21:00:00')]",2023/4/11 20:30,2B,CK,night,,,,,,,,,32.62558333,29.87808333,20,15040,I,116
525,"[Timestamp('2023-04-11 21:00:00'), Timestamp('2023-04-11 22:00:00')]",2023/4/11 21:30,2B,CK,night,1.943966749,,,0.078041567,,,6.032864716,,32.74954167,29.73433333,20,15040,I,117
526,"[Timestamp('2023-04-11 22:00:00'), Timestamp('2023-04-11 23:00:00')]",2023/4/11 22:30,2B,CK,night,2.108043469,,,0.074013565,,,6.204681742,,33.003125,29.63879167,20,15040,I,118
527,"[Timestamp('2023-04-11 23:00:00'), Timestamp('2023-04-12 00:00:00')]",2023/4/11 23:30,2B,CK,night,,,,,,,,,33.26045833,29.5465,20,15040,I,119
528,"[Timestamp('2023-04-12 00:00:00'), Timestamp('2023-04-12 01:00:00')]",2023/4/12 0:30,2B,CK,night,1.641761807,,,0.089344883,,,5.794412056,,33.14404167,29.41641667,20,15040,I,120
529,"[Timestamp('2023-04-12 01:00:00'), Timestamp('2023-04-12 02:00:00')]",2023/4/12 1:30,2B,CK,night,,,,,,,,,33.168625,29.30066667,20,15040,I,121
530,"[Timestamp('2023-04-12 02:00:00'), Timestamp('2023-04-12 03:00:00')]",2023/4/12 2:30,2B,CK,night,,,,,,,,,33.23079167,29.246625,20,15040,I,122
531,"[Timestamp('2023-04-12 03:00:00'), Timestamp('2023-04-12 04:00:00')]",2023/4/12 3:30,2B,CK,night,1.867310692,,,0.082493031,,,5.148353816,,33.004875,29.21475,20,15040,I,123
532,"[Timestamp('2023-04-12 04:00:00'), Timestamp('2023-04-12 05:00:00')]",2023/4/12 4:30,2B,CK,night,,,,,,,,,32.70420833,29.18670833,20,15040,I,124
533,"[Timestamp('2023-04-12 05:00:00'), Timestamp('2023-04-12 06:00:00')]",2023/4/12 5:30,2B,CK,night,1.951314539,,,0.077672883,,,9.2218196,,32.23141667,29.27479167,20,15040,I,125
534,"[Timestamp('2023-04-12 06:00:00'), Timestamp('2023-04-12 07:00:00')]",2023/4/12 6:30,2B,CK,day,1.943915272,4.045800572,2.857939093,0.087234213,0.013735012,0.15744983,9.106050778,7.850397732,31.71108333,29.381375,20,15040,I,126
535,"[Timestamp('2023-04-12 07:00:00'), Timestamp('2023-04-12 08:00:00')]",2023/4/12 7:30,2B,CK,day,,,,,,,,,31.43941667,29.48408333,20,15040,I,127
536,"[Timestamp('2023-04-12 08:00:00'), Timestamp('2023-04-12 09:00:00')]",2023/4/12 8:30,2B,CK,day,,,,,,,,,31.19783333,29.58104167,20,15040,I,128
537,"[Timestamp('2023-04-12 09:00:00'), Timestamp('2023-04-12 10:00:00')]",2023/4/12 9:30,2B,CK,day,1.786823674,1.00457407,7.12520903,0.081456214,0.00441247,0.054169839,7.416900196,1.573979034,31.10254167,29.59283333,20,15040,I,129
538,"[Timestamp('2023-04-12 10:00:00'), Timestamp('2023-04-12 11:00:00')]",2023/4/12 10:30,2B,CK,day,1.818407907,5.335348973,0.257169126,0.090939227,0.003536634,0.038890087,9.427078391,2.382205312,31.19016667,29.59420833,20,15040,I,130
539,"[Timestamp('2023-04-12 11:00:00'), Timestamp('2023-04-12 12:00:00')]",2023/4/12 11:30,2B,CK,day,,,,,,,,,31.01125,29.5865,20,15040,I,131
540,"[Timestamp('2023-04-12 12:00:00'), Timestamp('2023-04-12 13:00:00')]",2023/4/12 12:30,2B,CK,day,,,,,,,,,31.266875,29.711875,20,15040,I,132
541,"[Timestamp('2023-04-12 13:00:00'), Timestamp('2023-04-12 14:00:00')]",2023/4/12 13:30,2B,CK,day,1.963123644,2.896889267,2.164687661,0.078088324,0.003605566,0.046172916,9.234222096,1.818533564,31.570875,29.90741667,20,15040,I,133
542,"[Timestamp('2023-04-12 14:00:00'), Timestamp('2023-04-12 15:00:00')]",2023/4/12 14:30,2B,CK,day,,,,,,,,,31.50604167,30.010625,20,15040,I,134
543,"[Timestamp('2023-04-12 15:00:00'), Timestamp('2023-04-12 16:00:00')]",2023/4/12 15:30,2B,CK,day,1.949098688,3.932475456,1.136731215,0.083134566,0.030043729,0.36138673,10.67040696,9.294947931,31.54533333,30.083375,20,15040,I,135
544,"[Timestamp('2023-04-12 16:00:00'), Timestamp('2023-04-12 17:00:00')]",2023/4/12 16:30,2B,CK,day,,,,,,,,,31.23395833,30.000625,20,15040,I,136
545,"[Timestamp('2023-04-12 17:00:00'), Timestamp('2023-04-12 18:00:00')]",2023/4/12 17:30,2B,CK,day,1.891097175,0.998458904,2.412594771,0.0782306,0.005687213,0.072698065,9.101593871,2.425510907,30.972375,29.64704167,20,15040,I,137
546,"[Timestamp('2023-04-12 18:00:00'), Timestamp('2023-04-12 19:00:00')]",2023/4/12 18:30,2B,CK,day,,,,,,,,,31.05723849,29.33623431,20,15040,I,138
547,"[Timestamp('2023-04-12 19:00:00'), Timestamp('2023-04-12 20:00:00')]",2023/4/12 19:30,2B,CK,night,,,,,,,,,31.37025105,29.11656904,20,15040,I,139
548,"[Timestamp('2023-04-12 20:00:00'), Timestamp('2023-04-12 21:00:00')]",2023/4/12 20:30,2B,CK,night,2.040626287,,,0.118199304,,,9.186835704,,31.8548954,28.94769874,20,15040,I,140
549,"[Timestamp('2023-04-12 21:00:00'), Timestamp('2023-04-12 22:00:00')]",2023/4/12 21:30,2B,CK,night,,,,,,,,,32.21757322,28.96217573,20,15040,I,141
550,"[Timestamp('2023-04-12 22:00:00'), Timestamp('2023-04-12 23:00:00')]",2023/4/12 22:30,2B,CK,night,2.081528965,,,0.107882911,,,7.048746211,,32.52366667,29.03120833,20,15040,I,142
551,"[Timestamp('2023-04-12 23:00:00'), Timestamp('2023-04-13 00:00:00')]",2023/4/12 23:30,2B,CK,night,,,,,,,,,32.76220833,29.04466667,20,15040,I,143
552,"[Timestamp('2023-04-13 00:00:00'), Timestamp('2023-04-13 01:00:00')]",2023/4/13 0:30,2B,CK,night,,,,,,,,,32.884,29.035125,20,13504,II,144
553,"[Timestamp('2023-04-13 01:00:00'), Timestamp('2023-04-13 02:00:00')]",2023/4/13 1:30,2B,CK,night,2.138648259,,,0.100437461,,,5.993754929,,32.92704167,28.97516667,20,13504,II,145
554,"[Timestamp('2023-04-13 02:00:00'), Timestamp('2023-04-13 03:00:00')]",2023/4/13 2:30,2B,CK,night,1.922548833,,,0.101115226,,,5.891275793,,32.929375,28.83483333,20,13504,II,146
555,"[Timestamp('2023-04-13 03:00:00'), Timestamp('2023-04-13 04:00:00')]",2023/4/13 3:30,2B,CK,night,,,,,,,,,33.095875,28.69820833,20,13504,II,147
556,"[Timestamp('2023-04-13 04:00:00'), Timestamp('2023-04-13 05:00:00')]",2023/4/13 4:30,2B,CK,night,1.955798519,,,0.109466009,,,8.875518777,,32.63966667,28.59004167,20,13504,II,148
557,"[Timestamp('2023-04-13 05:00:00'), Timestamp('2023-04-13 06:00:00')]",2023/4/13 5:30,2B,CK,night,,,,,,,,,32.10391667,28.6365,20,13504,II,149
558,"[Timestamp('2023-04-13 06:00:00'), Timestamp('2023-04-13 07:00:00')]",2023/4/13 6:30,2B,CK,day,,,,,,,,,31.74225,28.80470833,20,13504,II,150
559,"[Timestamp('2023-04-13 07:00:00'), Timestamp('2023-04-13 08:00:00')]",2023/4/13 7:30,2B,CK,day,1.981138124,5.125721504,0.639206306,0.12138016,0.029061409,0.239424704,12.03928094,11.40398003,31.15633333,28.99233333,20,13504,II,151
560,"[Timestamp('2023-04-13 08:00:00'), Timestamp('2023-04-13 09:00:00')]",2023/4/13 8:30,2B,CK,day,,,,,,,,,30.98191667,29.214875,20,13504,II,152
561,"[Timestamp('2023-04-13 09:00:00'), Timestamp('2023-04-13 10:00:00')]",2023/4/13 9:30,2B,CK,day,1.932013493,5.575835779,1.760015669,0.118078189,0.016162551,0.136880075,11.25774718,8.234673008,30.97670833,29.381625,20,13504,II,153
562,"[Timestamp('2023-04-13 10:00:00'), Timestamp('2023-04-13 11:00:00')]",2023/4/13 10:30,2B,CK,day,1.897100664,3.415893113,0.975155999,0.121273362,0.025900596,0.213572009,11.37204935,8.511628858,30.72933333,29.51020833,20,13504,II,154
563,"[Timestamp('2023-04-13 11:00:00'), Timestamp('2023-04-13 12:00:00')]",2023/4/13 11:30,2B,CK,day,,,,,,,,,30.56829167,29.66208333,20,13504,II,155
564,"[Timestamp('2023-04-13 12:00:00'), Timestamp('2023-04-13 13:00:00')]",2023/4/13 12:30,2B,CK,day,,,,,,,,,30.55858333,29.80966667,20,13504,II,156
565,"[Timestamp('2023-04-13 13:00:00'), Timestamp('2023-04-13 14:00:00')]",2023/4/13 13:30,2B,CK,day,1.943172765,4.534108582,1.105651654,0.120780012,0.029402803,0.243440969,12.69893555,10.32521743,31.09179167,30.04008333,20,13504,II,157
566,"[Timestamp('2023-04-13 14:00:00'), Timestamp('2023-04-13 15:00:00')]",2023/4/13 14:30,2B,CK,day,,,,,,,,,31.46808333,30.31241667,20,13504,II,158
567,"[Timestamp('2023-04-13 15:00:00'), Timestamp('2023-04-13 16:00:00')]",2023/4/13 15:30,2B,CK,day,1.80442251,3.327802292,1.418249499,0.121793028,0.045651416,0.374827827,12.2824529,13.74334987,31.78775,30.49679167,20,13504,II,159
568,"[Timestamp('2023-04-13 16:00:00'), Timestamp('2023-04-13 17:00:00')]",2023/4/13 16:30,2B,CK,day,,,,,,,,,32.06845833,30.54745833,20,13504,II,160
569,"[Timestamp('2023-04-13 17:00:00'), Timestamp('2023-04-13 18:00:00')]",2023/4/13 17:30,2B,CK,day,1.889865742,3.166469459,1.075467502,0.12436849,0.049544271,0.398366749,12.61196133,12.14632858,31.65820833,30.249375,20,13504,II,161
570,"[Timestamp('2023-04-13 18:00:00'), Timestamp('2023-04-13 19:00:00')]",2023/4/13 18:30,2B,CK,day,2.019793715,,,0.121028967,,,10.94470807,,31.4435,29.80170833,30,13504,II,162
571,"[Timestamp('2023-04-13 19:00:00'), Timestamp('2023-04-13 20:00:00')]",2023/4/13 19:30,2B,CK,night,,,,,,,,,31.26683333,29.37691667,30,13504,II,163
572,"[Timestamp('2023-04-13 20:00:00'), Timestamp('2023-04-13 21:00:00')]",2023/4/13 20:30,2B,CK,night,2.014698064,,,0.109143969,,,6.421383784,,31.14845833,28.99195833,30,13504,II,164
573,"[Timestamp('2023-04-13 21:00:00'), Timestamp('2023-04-13 22:00:00')]",2023/4/13 21:30,2B,CK,night,,,,,,,,,31.11458333,28.818125,30,13504,II,165
574,"[Timestamp('2023-04-13 22:00:00'), Timestamp('2023-04-13 23:00:00')]",2023/4/13 22:30,2B,CK,night,2.173140489,,,0.100335063,,,4.79007285,,31.75504167,28.81575,30,13504,II,166
575,"[Timestamp('2023-04-13 23:00:00'), Timestamp('2023-04-14 00:00:00')]",2023/4/13 23:30,2B,CK,night,,,,,,,,,32.33520833,28.91591667,30,13504,II,167
576,"[Timestamp('2023-04-14 00:00:00'), Timestamp('2023-04-14 01:00:00')]",2023/4/14 0:30,2B,CK,night,,,,,,,,,32.842,29.002375,30,13504,II,168
577,"[Timestamp('2023-04-14 01:00:00'), Timestamp('2023-04-14 02:00:00')]",2023/4/14 1:30,2B,CK,night,2.05410626,,,0.110531313,,,8.494370989,,33.18329167,29.06133333,30,13504,II,169
578,"[Timestamp('2023-04-14 02:00:00'), Timestamp('2023-04-14 03:00:00')]",2023/4/14 2:30,2B,CK,night,,,,,,,,,33.03433333,29.04754167,30,13504,II,170
579,"[Timestamp('2023-04-14 03:00:00'), Timestamp('2023-04-14 04:00:00')]",2023/4/14 3:30,2B,CK,night,2.065689228,,,0.10774995,,,10.38788594,,32.73291667,28.93233333,30,13504,II,171
580,"[Timestamp('2023-04-14 04:00:00'), Timestamp('2023-04-14 05:00:00')]",2023/4/14 4:30,2B,CK,night,2.088734201,,,0.114887249,,,9.969121738,,32.66375,28.90670833,30,13504,II,172
581,"[Timestamp('2023-04-14 05:00:00'), Timestamp('2023-04-14 06:00:00')]",2023/4/14 5:30,2B,CK,night,,,,,,,,,32.749,28.98979167,30,13504,II,173
582,"[Timestamp('2023-04-14 06:00:00'), Timestamp('2023-04-14 07:00:00')]",2023/4/14 6:30,2B,CK,day,,,,,,,,,32.266375,29.09575,30,13504,II,174
583,"[Timestamp('2023-04-14 07:00:00'), Timestamp('2023-04-14 08:00:00')]",2023/4/14 7:30,2B,CK,day,1.909727279,3.552934986,1.366085848,0.1286121,0.03757414,0.292150895,10.79942038,8.793031078,31.915,29.23525,30,13504,II,175
584,"[Timestamp('2023-04-14 08:00:00'), Timestamp('2023-04-14 09:00:00')]",2023/4/14 8:30,2B,CK,day,,,,,,,,,31.326,29.39654167,30,13504,II,176
585,"[Timestamp('2023-04-14 09:00:00'), Timestamp('2023-04-14 10:00:00')]",2023/4/14 9:30,2B,CK,day,1.924121798,3.493259607,1.100244366,0.117949332,0.033846,0.286953728,11.55037244,10.37139016,30.81441667,29.52620833,30,13504,II,177
586,"[Timestamp('2023-04-14 10:00:00'), Timestamp('2023-04-14 11:00:00')]",2023/4/14 10:30,2B,CK,day,1.917643851,3.321853039,1.879023741,0.116717917,0.031876499,0.273107159,11.81771224,9.097360356,30.73270833,29.68766667,30,13504,II,178
587,"[Timestamp('2023-04-14 11:00:00'), Timestamp('2023-04-14 12:00:00')]",2023/4/14 11:30,2B,CK,day,,,,,,,,,30.699875,29.93325,30,13504,II,179
588,"[Timestamp('2023-04-14 12:00:00'), Timestamp('2023-04-14 13:00:00')]",2023/4/14 12:30,2B,CK,day,,,,,,,,,31.295375,30.30275,30,13504,II,180
589,"[Timestamp('2023-04-14 13:00:00'), Timestamp('2023-04-14 14:00:00')]",2023/4/14 13:30,2B,CK,day,1.870578314,3.354537054,1.396401289,0.123212382,0.031068061,0.252150475,13.18109281,10.72920969,32.19945833,30.80995833,30,13504,II,181
590,"[Timestamp('2023-04-14 14:00:00'), Timestamp('2023-04-14 15:00:00')]",2023/4/14 14:30,2B,CK,day,1.959762588,4.167447276,1.706925776,0.118480159,0.042410714,0.357956258,14.14744401,14.15740079,32.709375,31.28141667,30,13504,II,182
591,"[Timestamp('2023-04-14 15:00:00'), Timestamp('2023-04-14 16:00:00')]",2023/4/14 15:30,2B,CK,day,,,,,,,,,33.15570833,31.64404167,30,13504,II,183
592,"[Timestamp('2023-04-14 16:00:00'), Timestamp('2023-04-14 17:00:00')]",2023/4/14 16:30,2B,CK,day,1.842210808,3.504878115,1.310248172,0.12994163,0.049856042,0.383680289,13.13076767,15.00460046,32.89445833,31.80766667,30,13504,II,184
593,"[Timestamp('2023-04-14 17:00:00'), Timestamp('2023-04-14 18:00:00')]",2023/4/14 17:30,2B,CK,day,,,,,,,,,32.25858333,31.64358333,30,13504,II,185
594,"[Timestamp('2023-04-14 18:00:00'), Timestamp('2023-04-14 19:00:00')]",2023/4/14 18:30,2B,CK,day,,,,,,,,,32.41779167,31.47645833,20,13504,II,186
595,"[Timestamp('2023-04-14 19:00:00'), Timestamp('2023-04-14 20:00:00')]",2023/4/14 19:30,2B,CK,night,2.056962293,,,0.114307598,,,11.75283791,,32.531625,31.332625,20,13504,II,187
596,"[Timestamp('2023-04-14 20:00:00'), Timestamp('2023-04-14 21:00:00')]",2023/4/14 20:30,2B,CK,night,2.05277395,,,0.118315217,,,11.77408326,,33.10045833,31.20758333,20,13504,II,188
597,"[Timestamp('2023-04-14 21:00:00'), Timestamp('2023-04-14 22:00:00')]",2023/4/14 21:30,2B,CK,night,,,,,,,,,33.700125,31.220125,20,13504,II,189
598,"[Timestamp('2023-04-14 22:00:00'), Timestamp('2023-04-14 23:00:00')]",2023/4/14 22:30,2B,CK,night,2.224775257,,,0.114132518,,,9.180378892,,33.6375,31.149375,20,13504,II,190
599,"[Timestamp('2023-04-14 23:00:00'), Timestamp('2023-04-15 00:00:00')]",2023/4/14 23:30,2B,CK,night,,,,,,,,,33.724625,31.044375,20,13504,II,191
600,"[Timestamp('2023-04-15 00:00:00'), Timestamp('2023-04-15 01:00:00')]",2023/4/15 0:30,2B,CK,night,,,,,,,,,33.52508333,30.90145833,20,12608,II,192
601,"[Timestamp('2023-04-15 01:00:00'), Timestamp('2023-04-15 02:00:00')]",2023/4/15 1:30,2B,CK,night,2.06641471,,,0.103933824,,,9.303182709,,33.31958333,30.69308333,20,12608,II,193
602,"[Timestamp('2023-04-15 02:00:00'), Timestamp('2023-04-15 03:00:00')]",2023/4/15 2:30,2B,CK,night,,,,,,,,,33.30095833,30.47570833,20,12608,II,194
603,"[Timestamp('2023-04-15 03:00:00'), Timestamp('2023-04-15 04:00:00')]",2023/4/15 3:30,2B,CK,night,2.024129743,,,0.109817185,,,9.839087171,,33.26391667,30.26866667,20,12608,II,195
604,"[Timestamp('2023-04-15 04:00:00'), Timestamp('2023-04-15 05:00:00')]",2023/4/15 4:30,2B,CK,night,1.981729669,,,0.107232397,,,8.90864329,,32.97175,30.10475,20,12608,II,196
605,"[Timestamp('2023-04-15 05:00:00'), Timestamp('2023-04-15 06:00:00')]",2023/4/15 5:30,2B,CK,night,,,,,,,,,32.68066667,30.06245833,20,12608,II,197
606,"[Timestamp('2023-04-15 06:00:00'), Timestamp('2023-04-15 07:00:00')]",2023/4/15 6:30,2B,CK,day,,,,,,,,,32.49108333,30.11066667,20,12608,II,198
607,"[Timestamp('2023-04-15 07:00:00'), Timestamp('2023-04-15 08:00:00')]",2023/4/15 7:30,2B,CK,day,1.897756758,3.301540396,1.640000427,0.120552574,0.042951699,0.35629019,11.89445038,11.95643266,32.19020833,30.21958333,20,12608,II,199
608,"[Timestamp('2023-04-15 08:00:00'), Timestamp('2023-04-15 09:00:00')]",2023/4/15 8:30,2B,CK,day,1.949802328,3.121513879,1.148972852,0.114460845,0.039908567,0.348665668,11.85930555,11.07441203,32.12154167,30.32270833,20,12608,II,200
609,"[Timestamp('2023-04-15 09:00:00'), Timestamp('2023-04-15 10:00:00')]",2023/4/15 9:30,2B,CK,day,,,,,,,,,32.066,30.38825,20,12608,II,201
610,"[Timestamp('2023-04-15 10:00:00'), Timestamp('2023-04-15 11:00:00')]",2023/4/15 10:30,2B,CK,day,1.896618181,3.21912021,1.476247913,0.124107435,0.041429986,0.333823564,12.15005356,12.64399063,31.81416667,30.43004167,20,12608,II,202
611,"[Timestamp('2023-04-15 11:00:00'), Timestamp('2023-04-15 12:00:00')]",2023/4/15 11:30,2B,CK,day,,,,,,,,,31.58983333,30.44154167,20,12608,II,203
612,"[Timestamp('2023-04-15 12:00:00'), Timestamp('2023-04-15 13:00:00')]",2023/4/15 12:30,2B,CK,day,1.930010427,2.847114108,1.089064457,0.116315465,0.042439267,0.364863496,12.66196348,11.90342844,31.35495833,30.46733333,20,12608,II,204
613,"[Timestamp('2023-04-15 13:00:00'), Timestamp('2023-04-15 14:00:00')]",2023/4/15 13:30,2B,CK,day,,,,,,,,,31.40254167,30.526375,20,12608,II,205
614,"[Timestamp('2023-04-15 14:00:00'), Timestamp('2023-04-15 15:00:00')]",2023/4/15 14:30,2B,CK,day,1.992448463,2.52796656,0.914360495,0.116647619,0.040679365,0.348737209,12.58332447,12.21986655,31.69658333,30.683375,20,12608,II,206
615,"[Timestamp('2023-04-15 15:00:00'), Timestamp('2023-04-15 16:00:00')]",2023/4/15 15:30,2B,CK,day,,,,,,,,,31.77733333,30.79258333,20,12608,II,207
616,"[Timestamp('2023-04-15 16:00:00'), Timestamp('2023-04-15 17:00:00')]",2023/4/15 16:30,2B,CK,day,1.830801672,2.740242436,0.947177537,0.125905051,0.047818182,0.379795581,13.30616651,13.78053125,31.81154167,30.83083333,20,12608,II,208
617,"[Timestamp('2023-04-15 17:00:00'), Timestamp('2023-04-15 18:00:00')]",2023/4/15 17:30,2B,CK,day,,,,,,,,,31.581875,30.64533333,20,12608,II,209
